PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29108416","Chlorflavonin Targets Acetohydroxyacid Synthase Catalytic Subunit IlvB1 for Synergistic Killing of Mycobacterium tuberculosis","Rehberg N, Akone HS, Ioerger TR, Erlenkamp G, Daletos G, Gohlke H, Proksch P, Kalscheuer R.","ACS Infect Dis. 2018 Feb 9;4(2):123-134. doi: 10.1021/acsinfecdis.7b00055. Epub 2017 Nov 16.","Rehberg N","ACS Infect Dis","2018","2017/11/08","","","10.1021/acsinfecdis.7b00055"
"36523787","Novel oxazolidinones harbor potent in vitro activity against the clinical isolates of multidrug-resistant Mycobacterium tuberculosis in China","Wang C, Wang G, Huo F, Xue Y, Jia J, Dong L, Zhao L, Wang F, Huang H, Duan H.","Front Med (Lausanne). 2022 Nov 29;9:1067516. doi: 10.3389/fmed.2022.1067516. eCollection 2022.","Wang C","Front Med (Lausanne)","2022","2022/12/16","PMC9745032","","10.3389/fmed.2022.1067516"
"35574601","Molecular dynamic assisted investigation on impact of mutations in deazaflavin dependent nitroreductase against pretomanid: a computational study","Singh R, Shaheer M, Sobhia ME.","J Biomol Struct Dyn. 2023 Jul;41(10):4421-4443. doi: 10.1080/07391102.2022.2069156. Epub 2022 May 14.","Singh R","J Biomol Struct Dyn","2023","2022/05/16","","","10.1080/07391102.2022.2069156"
"32891766","Frequent acquisition of bedaquiline resistance by epidemic extensively drug-resistant Mycobacterium tuberculosis strains in Russia during long-term treatment","Mokrousov I, Akhmedova G, Molchanov V, Fundovnaya E, Kozlova E, Ostankova Y, Semenov A, Maslennikova N, Leontev D, Zhuravlev V, Turkin E, Vyazovaya A.","Clin Microbiol Infect. 2021 Mar;27(3):478-480. doi: 10.1016/j.cmi.2020.08.030. Epub 2020 Sep 3.","Mokrousov I","Clin Microbiol Infect","2021","2020/09/06","","","10.1016/j.cmi.2020.08.030"
"35898335","Integrative analysis of clinical health records, imaging and pathogen genomics identifies personalized predictors of disease prognosis in tuberculosis","Sambarey A, Smith K, Chung C, Arora HS, Yang Z, Agarwal P, Chandrasekaran S.","medRxiv. 2022 Jul 21:2022.07.20.22277862. doi: 10.1101/2022.07.20.22277862. Preprint.","Sambarey A","medRxiv","2022","2022/07/28","PMC9327630","","10.1101/2022.07.20.22277862"
"29712875","Roles of Alanine Dehydrogenase and Induction of Its Gene in Mycobacterium smegmatis under Respiration-Inhibitory Conditions","Jeong JA, Park SW, Yoon D, Kim S, Kang HY, Oh JI.","J Bacteriol. 2018 Jun 25;200(14):e00152-18. doi: 10.1128/JB.00152-18. Print 2018 Jul 15.","Jeong JA","J Bacteriol","2018","2018/05/02","PMC6018359","","10.1128/JB.00152-18"
"35203542","Repurposing Based Identification of Novel Inhibitors against MmpS5-MmpL5 Efflux Pump of Mycobacterium smegmatis: A Combined In Silico and In Vitro Study","Shahbaaz M, Maslov DA, Vatlin AA, Danilenko VN, Grishina M, Christoffels A.","Biomedicines. 2022 Jan 31;10(2):333. doi: 10.3390/biomedicines10020333.","Shahbaaz M","Biomedicines","2022","2022/02/25","PMC8869396","","10.3390/biomedicines10020333"
"34785916","In vitro Antimicrobial Activity Comparison of Linezolid, Tedizolid, Sutezolid and Delpazolid Against Slowly Growing Mycobacteria Isolated in Beijing, China","Yu X, Huo F, Wang F, Wen S, Jiang G, Xue Y, Dong L, Zhao L, Zhu R, Huang H.","Infect Drug Resist. 2021 Nov 9;14:4689-4697. doi: 10.2147/IDR.S332835. eCollection 2021.","Yu X","Infect Drug Resist","2021","2021/11/17","PMC8590452","","10.2147/IDR.S332835"
"30390733","A Case of Generalized, Superinfected Dermatitis and Inguinal Mycobacterium Lymphadenitis - TB or not TB?","Rotaru M, Marchian S, Fekete GL, Mariana Iancu GM.","Acta Dermatovenerol Croat. 2018 Oct;26(3):270-272.","Rotaru M","Acta Dermatovenerol Croat","2018","2018/11/05","","",""
"35944069","A data compendium associating the genomes of 12,289 Mycobacterium tuberculosis isolates with quantitative resistance phenotypes to 13 antibiotics","The CRyPTIC Consortium.","PLoS Biol. 2022 Aug 9;20(8):e3001721. doi: 10.1371/journal.pbio.3001721. eCollection 2022 Aug.","The CRyPTIC Consortium","PLoS Biol","2022","2022/08/09","PMC9363010","","10.1371/journal.pbio.3001721"
"32448204","Successful bedaquiline-containing antimycobacterial treatment in post-traumatic skin and soft-tissue infection by Mycobacterium fortuitum complex: a case report","Erber J, Weidlich S, Tschaikowsky T, Rothe K, Schmid RM, Schneider J, Spinner CD.","BMC Infect Dis. 2020 May 24;20(1):365. doi: 10.1186/s12879-020-05075-7.","Erber J","BMC Infect Dis","2020","2020/05/26","PMC7245858","","10.1186/s12879-020-05075-7"
"31635590","Prevalence of isoniazid resistance-conferring mutations associated with multidrug-resistant tuberculosis in Free State Province, South Africa","Pitso L, Potgieter S, Van der Spoel van Dijk A.","S Afr Med J. 2019 Aug 28;109(9):659-664. doi: 10.7196/SAMJ.2019.v109i9.13730.","Pitso L","S Afr Med J","2019","2019/10/23","","","10.7196/SAMJ.2019.v109i9.13730"
"31599569","Naturally-Occurring Polymorphisms in QcrB Are Responsible for Resistance to Telacebec in Mycobacterium abscessus","Sorayah R, Manimekalai MSS, Shin SJ, Koh WJ, Grüber G, Pethe K.","ACS Infect Dis. 2019 Dec 13;5(12):2055-2060. doi: 10.1021/acsinfecdis.9b00322. Epub 2019 Oct 14.","Sorayah R","ACS Infect Dis","2019","2019/10/11","","","10.1021/acsinfecdis.9b00322"
"37123664","Knowledge, Attitude, and Practices Among Healthcare Practitioners in the Context of Multidrug Resistance Tuberculosis: An Appraisal to Disease Elimination","Jain M, Rath S, Mohanty M Sr, Mishra B, Mohapatra PR.","Cureus. 2023 Mar 28;15(3):e36788. doi: 10.7759/cureus.36788. eCollection 2023 Mar.","Jain M","Cureus","2023","2023/05/01","PMC10134086","","10.7759/cureus.36788"
"30496456","Multiparameter Responses to Tedizolid Monotherapy and Moxifloxacin Combination Therapy Models of Children With Intracellular Tuberculosis","Deshpande D, Srivastava S, Nuermberger E, Koeuth T, Martin KR, Cirrincione KN, Lee PS, Gumbo T.","Clin Infect Dis. 2018 Nov 28;67(suppl_3):S342-S348. doi: 10.1093/cid/ciy612.","Deshpande D","Clin Infect Dis","2018","2018/11/30","PMC6260150","","10.1093/cid/ciy612"
"36438838","2,4-Disubstituted pyridine derivatives are effective against intracellular and biofilm-forming tubercle bacilli","Korycka-Machała M, Kawka M, Lach J, Płocińska R, Bekier A, Dziadek B, Brzostek A, Płociński P, Strapagiel D, Szczesio M, Gobis K, Dziadek J.","Front Pharmacol. 2022 Nov 10;13:1004632. doi: 10.3389/fphar.2022.1004632. eCollection 2022.","Korycka-Machała M","Front Pharmacol","2022","2022/11/28","PMC9685343","","10.3389/fphar.2022.1004632"
"31705996","Bacillus Calmette-Guérin strains with defined resistance mutations: a new tool for tuberculosis laboratory quality control","Danchuk SN, McIntosh F, Jamieson FB, May K, Behr MA.","Clin Microbiol Infect. 2020 Mar;26(3):384.e5-384.e8. doi: 10.1016/j.cmi.2019.10.033. Epub 2019 Nov 6.","Danchuk SN","Clin Microbiol Infect","2020","2019/11/10","","","10.1016/j.cmi.2019.10.033"
"31312308","[Multidrug-resistant extrapulmonary tuberculosis: about 7 cases]","Haddaoui H, Mrabet FZ, Aharmim M, Bourkadi JE.","Pan Afr Med J. 2019 Apr 23;32:196. doi: 10.11604/pamj.2019.32.196.17995. eCollection 2019.","Haddaoui H","Pan Afr Med J","2019","2019/07/18","PMC6620082","","10.11604/pamj.2019.32.196.17995"
"32310272","Clofazimine, a Promising Drug for the Treatment of Babesia microti Infection in Severely Immunocompromised Hosts","Tuvshintulga B, Vannier E, Tayebwa DS, Gantuya S, Sivakumar T, Guswanto A, Krause PJ, Yokoyama N, Igarashi I.","J Infect Dis. 2020 Aug 17;222(6):1027-1036. doi: 10.1093/infdis/jiaa195.","Tuvshintulga B","J Infect Dis","2020","2020/04/21","","","10.1093/infdis/jiaa195"
"31138569","In Vitro Study of Stepwise Acquisition of rv0678 and atpE Mutations Conferring Bedaquiline Resistance","Ismail N, Ismail NA, Omar SV, Peters RPH.","Antimicrob Agents Chemother. 2019 Jul 25;63(8):e00292-19. doi: 10.1128/AAC.00292-19. Print 2019 Aug.","Ismail N","Antimicrob Agents Chemother","2019","2019/05/30","PMC6658778","","10.1128/AAC.00292-19"
"31526604","Synthesis and evaluation of a novel quinoline-triazole analogs for antitubercular properties via molecular hybridization approach","Ramprasad J, Kumar Sthalam V, Linga Murthy Thampunuri R, Bhukya S, Ummanni R, Balasubramanian S, Pabbaraja S.","Bioorg Med Chem Lett. 2019 Oct 15;29(20):126671. doi: 10.1016/j.bmcl.2019.126671. Epub 2019 Sep 5.","Ramprasad J","Bioorg Med Chem Lett","2019","2019/09/19","","","10.1016/j.bmcl.2019.126671"
"35550867","A case of primary multidrug-resistant pulmonary tuberculosis with high minimum inhibitory concentration value for bedaquiline","Kobayashi M, Motoki Y, Yamagishi T, Hirano H, Nonaka M, Aono A, Mitarai S, Saito T.","J Infect Chemother. 2022 Aug;28(8):1193-1197. doi: 10.1016/j.jiac.2022.04.028. Epub 2022 May 10.","Kobayashi M","J Infect Chemother","2022","2022/05/13","","","10.1016/j.jiac.2022.04.028"
"33536294","Mycobactericidal Effects of Different Regimens Measured by Molecular Bacterial Load Assay among People Treated for Multidrug-Resistant Tuberculosis in Tanzania","Mbelele PM, Mpolya EA, Sauli E, Mtafya B, Ntinginya NE, Addo KK, Kreppel K, Mfinanga S, Phillips PPJ, Gillespie SH, Heysell SK, Sabiiti W, Mpagama SG.","J Clin Microbiol. 2021 Mar 19;59(4):e02927-20. doi: 10.1128/JCM.02927-20. Print 2021 Mar 19.","Mbelele PM","J Clin Microbiol","2021","2021/02/04","PMC8092737","","10.1128/JCM.02927-20"
"30249697","Predicting the Outcomes of New Short-Course Regimens for Multidrug-Resistant Tuberculosis Using Intrahost and Pharmacokinetic-Pharmacodynamic Modeling","Doan TN, Cao P, Emeto TI, McCaw JM, McBryde ES.","Antimicrob Agents Chemother. 2018 Nov 26;62(12):e01487-18. doi: 10.1128/AAC.01487-18. Print 2018 Dec.","Doan TN","Antimicrob Agents Chemother","2018","2018/09/26","PMC6256788","","10.1128/AAC.01487-18"
"34216736","Comparison of the in vitro activity of linezolid, tedizolid, sutezolid, and delpazolid against rapidly growing mycobacteria isolated in Beijing, China","Wen S, Gao X, Zhao W, Huo F, Jiang G, Dong L, Zhao L, Wang F, Yu X, Huang H.","Int J Infect Dis. 2021 Aug;109:253-260. doi: 10.1016/j.ijid.2021.06.055. Epub 2021 Jul 1.","Wen S","Int J Infect Dis","2021","2021/07/03","","","10.1016/j.ijid.2021.06.055"
"31036687","Shortening Buruli Ulcer Treatment with Combination Therapy Targeting the Respiratory Chain and Exploiting Mycobacterium ulcerans Gene Decay","Converse PJ, Almeida DV, Tyagi S, Xu J, Nuermberger EL.","Antimicrob Agents Chemother. 2019 Jun 24;63(7):e00426-19. doi: 10.1128/AAC.00426-19. Print 2019 Jul.","Converse PJ","Antimicrob Agents Chemother","2019","2019/05/01","PMC6591589","","10.1128/AAC.00426-19"
"30215242","Erratum: Delamanid, Bedaquiline, and Linezolid Minimum Inhibitory Concentration Distributions and Resistance-related Gene Mutations in Multidrug-resistant and Extensively Drug-resistant Tuberculosis in Korea","","Ann Lab Med. 2019 Jan;39(1):113. doi: 10.3343/alm.2019.39.1.113.","","Ann Lab Med","2019","2018/09/15","PMC6143465","","10.3343/alm.2019.39.1.113"
"32210596","Comparison of in vitro Susceptibility of Mycobacteria Against PA-824 to Identify Key Residues of Ddn, the Deazoflavin-Dependent Nitroreductase from Mycobacterium tuberculosis","Zhang F, Li S, Wen S, Zhang T, Shang Y, Huo F, Xue Y, Li L, Pang Y.","Infect Drug Resist. 2020 Mar 11;13:815-822. doi: 10.2147/IDR.S240716. eCollection 2020.","Zhang F","Infect Drug Resist","2020","2020/03/27","PMC7073430","","10.2147/IDR.S240716"
"33614576","Linezolid Resistance in Enterococcus faecalis Associated With Urinary Tract Infections of Patients in a Tertiary Hospitals in China: Resistance Mechanisms, Virulence, and Risk Factors","Ma X, Zhang F, Bai B, Lin Z, Xu G, Chen Z, Sun X, Zheng J, Deng Q, Yu Z.","Front Public Health. 2021 Feb 5;9:570650. doi: 10.3389/fpubh.2021.570650. eCollection 2021.","Ma X","Front Public Health","2021","2021/02/22","PMC7893085","","10.3389/fpubh.2021.570650"
"36550469","Hyperammonemia in a septic patient with Ureaplasma parvum arthritis: a case report","Pan X, Xu J, Pan L, Wang C, Qiu J, Huang X, Yan C, Mao M.","BMC Infect Dis. 2022 Dec 22;22(1):958. doi: 10.1186/s12879-022-07953-8.","Pan X","BMC Infect Dis","2022","2022/12/22","PMC9783457","","10.1186/s12879-022-07953-8"
"34851179","Strong Increase in Moxifloxacin Resistance Rate among Multidrug-Resistant Mycobacterium tuberculosis Isolates in China, 2007 to 2013","Xia H, Zheng Y, Liu D, Wang S, He W, Zhao B, Song Y, Ou X, Zhou Y, van den Hof S, Cobelens F, Zhao Y.","Microbiol Spectr. 2021 Dec 22;9(3):e0040921. doi: 10.1128/Spectrum.00409-21. Epub 2021 Dec 1.","Xia H","Microbiol Spectr","2021","2021/12/01","PMC8635133","","10.1128/Spectrum.00409-21"
"31622366","Switching to bedaquiline for treatment of rifampicin-resistant tuberculosis in South Africa: A retrospective cohort analysis","Bouton TC, de Vos M, Ragan EJ, White LF, Van Zyl L, Theron D, Horsburgh CR, Warren RM, Jacobson KR.","PLoS One. 2019 Oct 17;14(10):e0223308. doi: 10.1371/journal.pone.0223308. eCollection 2019.","Bouton TC","PLoS One","2019","2019/10/18","PMC6797261","","10.1371/journal.pone.0223308"
"29258954","Supramolecular strategy for reducing the cardiotoxicity of bedaquiline without compromising its antimycobacterial efficacy","Kuok KI, In Ng PC, Ji X, Wang C, Yew WW, Chan DPC, Zheng J, Lee SMY, Wang R.","Food Chem Toxicol. 2018 Sep;119:425-429. doi: 10.1016/j.fct.2017.12.022. Epub 2017 Dec 16.","Kuok KI","Food Chem Toxicol","2018","2017/12/21","","","10.1016/j.fct.2017.12.022"
"31141643","Bedaquiline Microheteroresistance after Cessation of Tuberculosis Treatment","de Vos M, Ley SD, Wiggins KB, Derendinger B, Dippenaar A, Grobbelaar M, Reuter A, Dolby T, Burns S, Schito M, Engelthaler DM, Metcalfe J, Theron G, van Rie A, Posey J, Warren R, Cox H.","N Engl J Med. 2019 May 30;380(22):2178-2180. doi: 10.1056/NEJMc1815121.","de Vos M","N Engl J Med","2019","2019/05/30","PMC6518951","","10.1056/NEJMc1815121"
"31717322","Uridine Prevents Negative Effects of OXPHOS Xenobiotics on Dopaminergic Neuronal Differentiation","Iglesias E, Bayona-Bafaluy MP, Pesini A, Garrido-Pérez N, Meade P, Gaudó P, Jiménez-Salvador I, Montoya J, Ruiz-Pesini E.","Cells. 2019 Nov 8;8(11):1407. doi: 10.3390/cells8111407.","Iglesias E","Cells","2019","2019/11/14","PMC6912777","","10.3390/cells8111407"
"31927919","Effect of Natural Phenolics on Pharmacokinetic Modulation of Bedaquiline in Rat to Assess the Likelihood of Potential Food-Drug Interaction","Kotwal P, Dogra A, Sharma A, Bhatt S, Gour A, Sharma S, Wazir P, Singh PP, Kumar A, Nandi U.","J Agric Food Chem. 2020 Feb 5;68(5):1257-1265. doi: 10.1021/acs.jafc.9b06529. Epub 2020 Jan 24.","Kotwal P","J Agric Food Chem","2020","2020/01/14","","","10.1021/acs.jafc.9b06529"
"33017766","Role of oxidative stress in clofazimine-induced cardiac dysfunction in a zebrafish model","Ng PCI, Chan JYW, Leung RKK, Li J, Ren Z, Chan AWH, Xu Y, Lee SS, Wang R, Ji X, Zheng J, Chan DPC, Yew WW, Lee SMY.","Biomed Pharmacother. 2020 Dec;132:110749. doi: 10.1016/j.biopha.2020.110749. Epub 2020 Oct 2.","Ng PCI","Biomed Pharmacother","2020","2020/10/05","","","10.1016/j.biopha.2020.110749"
"34108590","Nationwide surveillance of antimicrobial susceptibility of 509 rapidly growing mycobacteria strains isolated from clinical specimens in Japan","Kamada K, Yoshida A, Iguchi S, Arai Y, Uzawa Y, Konno S, Shimojima M, Kikuchi K.","Sci Rep. 2021 Jun 9;11(1):12208. doi: 10.1038/s41598-021-91757-4.","Kamada K","Sci Rep","2021","2021/06/10","PMC8190260","","10.1038/s41598-021-91757-4"
"30016255","Dapsone Resistance in Leprosy Patients Originally from American Samoa, United States, 2010-2012","Williams DL, Araujo S, Stryjewska BM, Scollard D.","Emerg Infect Dis. 2018 Aug;24(8):1584-1585. doi: 10.3201/eid2408.180033.","Williams DL","Emerg Infect Dis","2018","2018/07/18","PMC6056125","","10.3201/eid2408.180033"
"33356838","Tissue specific diversification, virulence and immune response to Mycobacterium bovis BCG in a patient with an IFN-γ R1 deficiency","Korol CB, Shallom SJ, Arora K, Boshoff HI, Freeman AF, King A, Agrawal S, Daugherty SC, Jancel T, Kabat J, Ganesan S, Torrero MN, Sampaio EP, Barry C 3rd, Holland SM, Tettelin H, Rosenzweig SD, Zelazny AM.","Virulence. 2020 Dec;11(1):1656-1673. doi: 10.1080/21505594.2020.1848108.","Korol CB","Virulence","2020","2020/12/28","PMC7781554","","10.1080/21505594.2020.1848108"
"29130630","A structure-based strategy toward the development of novel candidates for antimycobacterial activity: Synthesis, biological evaluation, and docking study","Li L, Jin Y, Wang B, Yang Z, Liu M, Guo H, Zhang J, Lu Y.","Chem Biol Drug Des. 2018 Mar;91(3):769-780. doi: 10.1111/cbdd.13142. Epub 2017 Dec 7.","Li L","Chem Biol Drug Des","2018","2017/11/14","","","10.1111/cbdd.13142"
"32618257","Case Report: Dynamics of Acquired Fluoroquinolone Resistance under Standardized Short-Course Treatment of Multidrug-Resistant Tuberculosis","Ngabonziza JCS, Van Deun A, Migambi P, Niyigena EB, Dusabe T, Habimana YM, Ushizimpumu B, Mulders W, Decroo T, Affolabi D, Supply P, de Jong BC, Rigouts L.","Am J Trop Med Hyg. 2020 Oct;103(4):1443-1446. doi: 10.4269/ajtmh.20-0201.","Ngabonziza JCS","Am J Trop Med Hyg","2020","2020/07/04","PMC7543851","","10.4269/ajtmh.20-0201"
"29475890","Mutation in luxR Family Transcriptional Regulator Rv0890c Is Not a Marker of Linezolid Resistance","Zimenkov D.","Antimicrob Agents Chemother. 2018 Feb 23;62(3):e02087-17. doi: 10.1128/AAC.02087-17. Print 2018 Mar.","Zimenkov D","Antimicrob Agents Chemother","2018","2018/02/25","PMC5826140","","10.1128/AAC.02087-17"
